id,titulo,ano_lancamento,titulos_alternativos
1409,Filhos da Anarquia,2008.0,['Sons of Anarchy']
1412,Arqueiro,2012.0,['Arrow']
73586,Yellowstone,2018.0,['Yellowstone']
33238,Running Man,2010.0,"['런닝맨', 'Running Man']"
2190,South Park,1997.0,['South Park']
4604,Smallville: As Aventuras do Superboy,2001.0,['Smallville']
2316,The Office,2005.0,['The Office']
71712,The Good Doctor: O Bom Doutor,2017.0,['The Good Doctor']
302463,Dinastía Casillas,2025.0,['Dinastía Casillas']
223300,Os Abandonados,2025.0,['The Abandons']
34524,Lobo Adolescente,2011.0,['Teen Wolf']
44006,Chicago Fire: Heróis Contra o Fogo,2012.0,['Chicago Fire']
231100,O Indomável - Amor Sem Limites,2023.0,"['Boundless Love', 'Hudutsuz Sevda']"
97951,O Dono de Kingstown,2021.0,['Mayor of Kingstown']
58841,Chicago P.D.: Distrito 21,2014.0,['Chicago P.D.']
95603,O Otomano,2019.0,"['Establishment: Ottoman Empire', 'Kuruluş Osman']"
2261,The Tonight Show Starring Johnny Carson,1962.0,['The Tonight Show Starring Johnny Carson']
78191,Você,2018.0,['You']
108978,Reacher,2022.0,['Reacher']
80748,FBI,2018.0,['FBI']
1413,American Horror Story,2011.0,['American Horror Story']
1403,Agentes da S.H.I.E.L.D. da Marvel,2013.0,"[""Marvel's Agents of S.H.I.E.L.D.""]"
71728,Jovem Sheldon,2017.0,['Young Sheldon']
15260,Hora de Aventura,2010.0,['Adventure Time']
239385,O Manipulado,2025.0,"['The Manipulated', '조각도시']"
94954,Hotel Hazbin,2024.0,['Hazbin Hotel']
1620,CSI: Miami,2002.0,['CSI: Miami']
4629,Stargate SG-1,1997.0,['Stargate SG-1']
3034,Tatort,1970.0,"['Tatort', 'Modern Murder: Pulse of Crime']"
61818,Late Night with Seth Meyers,2014.0,['Late Night with Seth Meyers']
282471,คลั่ง/รัก/นักโทษ,2025.0,"['คลั่ง/รัก/นักโทษ', 'ClaireBell']"
75219,9-1-1,2018.0,['9-1-1']
1400,Seinfeld,1989.0,['Seinfeld']
221079,A Última Fronteira,2025.0,['The Last Frontier']
693,Donas de Casa Desesperadas,2004.0,['Desperate Housewives']
42009,Black Mirror,2011.0,['Black Mirror']
281013,Beijo Explosivo,2025.0,"['Kissing for No Reason!', '키스는 괜히 해서!']"
31132,Apenas um Show,2010.0,['Regular Show']
57532,Patrulha Canina,2013.0,['PAW Patrol']
278100,Nossa Cidade,2025.0,"['The Town', 'Kasaba']"
71790,S.W.A.T.: Força de Intervenção,2017.0,['S.W.A.T.']
82873,The Kelly Clarkson Show,2019.0,['The Kelly Clarkson Show']
45789,Sturm der Liebe,2005.0,['Sturm der Liebe']
32692,Sangue Azul,2010.0,['Blue Bloods']
95557,INVENCÍVEL,2021.0,['INVINCIBLE']
48866,Os 100,2014.0,['The 100']
209110,O Preço da Confissão,2025.0,"['자백의 대가', 'The Price of Confession']"
32798,Havaí Cinco-0,2010.0,['Hawaii Five-0']
60622,Fargo,2014.0,['Fargo']
2661,Kamen Rider,1971.0,"['Masked Rider', '仮面ライダー']"
502,Vila Sésamo,1969.0,['Sesame Street']
1695,Monk: Um Detetive Diferente,2002.0,['Monk']
48891,Brooklyn Nine-Nine: Lei e Desordem,2013.0,['Brooklyn Nine-Nine']
1415,Elementaríssimo,2012.0,['Elementary']
19530,霹靂布袋戲,1988.0,"['Pili', '霹靂布袋戲']"
41956,Morte no Paraíso,2011.0,['Death in Paradise']
22980,Watch What Happens Live with Andy Cohen,2009.0,['Watch What Happens Live with Andy Cohen']
200709,Classe dos Heróis Fracos,2022.0,"['Weak Hero', '약한영웅']"
4656,Raw,1993.0,['Raw']
1981,Charmed: Jovens Bruxas,1998.0,['Charmed']
58616,Arjun,2012.0,['Arjun']
242865,¿A qué estás esperando?,2024.0,['¿A qué estás esperando?']
85552,Euphoria,2019.0,['Euphoria']
84773,O Senhor dos Anéis: Os Anéis de Poder,2022.0,['The Lord of the Rings: The Rings of Power']
1877,Phineas e Ferb,2007.0,['Phineas and Ferb']
128035,America's Great Divide: From Obama to Trump,2020.0,"[""America's Great Divide: From Obama to Trump""]"
790,Agatha Christie's Poirot,1989.0,"[""Agatha Christie's Poirot""]"
4376,JAG: Ases Invencíveis,1995.0,['JAG']
298651,Silencio,2025.0,"['Silencio', 'Silence']"
76669,Elite,2018.0,"['Élite', 'Elite']"
39351,Grimm: Contos de Terror,2011.0,['Grimm']
74561,明星大侦探,2016.0,"[""Who's the Murderer"", '明星大侦探']"
46648,True Detective,2014.0,['True Detective']
688,West Wing: Nos Bastidores do Poder,1999.0,['The West Wing']
303911,Meri Zindagi Hai Tu,2025.0,['Meri Zindagi Hai Tu']
126506,Amigos Sorridentes,2020.0,['Smiling Friends']
615,Futurama,1999.0,['Futurama']
97072,Charmsukh,2019.0,['Charmsukh']
1435,The Good Wife - Pelo Direito de Recomeçar,2009.0,['The Good Wife']
63770,The Late Show with Stephen Colbert,2015.0,['The Late Show with Stephen Colbert']
19614,It - Uma Obra-Prima do Medo,1990.0,['It']
32415,Conan,2010.0,['Conan']
2912,Jeopardy!,1984.0,['Jeopardy!']
205715,Gen V,2023.0,['Gen V']
60059,Better Call Saul,2015.0,['Better Call Saul']
4586,"Gilmore Girls: Tal Mãe, Tal Filha",2000.0,['Gilmore Girls']
65494,The Crown,2016.0,['The Crown']
6836,康熙來了,2004.0,"['康熙來了', 'Kangsi Coming']"
4177,Perry Mason,1957.0,['Perry Mason']
110316,Alice in Borderland,2020.0,"['Alice in Borderland', '今際の国のアリス']"
1104,Mad Men: Inventando Verdades,2007.0,['Mad Men']
281009,Ang Mutya ng Section E,2025.0,"['The Only Girl of Class E', 'Ang Mutya ng Section E']"
70485,Sr. Mercedes,2017.0,['Mr. Mercedes']
1220,Graham Norton Show,2007.0,['The Graham Norton Show']
90,MAYDAY! Desastres Aéreos,2003.0,['Mayday']
71932,AVN Awards,,['AVN Awards']
94997,A Casa do Dragão,2022.0,['House of the Dragon']
110492,Pacificador,2022.0,['Peacemaker']
89491,America Says,2018.0,['America Says']
250504,O Monstro em Mim,2025.0,['The Beast in Me']
655,Jornada nas Estrelas: A Nova Geração,1987.0,['Star Trek: The Next Generation']
305062,Karma,2025.0,['Karma']
278165,Thee e Eu,2025.0,"['Me and Thee', 'มีสติหน่อยคุณธีร์']"
119769,O Taxista,2021.0,"['모범택시', 'Model Taxi']"
46831,Државни посао,2012.0,"['Državni posao', 'Државни посао']"
106379,Fallout,2024.0,['Fallout']
1438,A Escuta,2002.0,['The Wire']
13796,Underbelly,2008.0,['Underbelly']
2004,Malcolm,2000.0,['Malcolm in the Middle']
17610,NCIS: Los Angeles,2009.0,['NCIS: Los Angeles']
62650,Chicago Med: Atendimento de Emergência,2015.0,['Chicago Med']
1447,Psych: Agentes Especiais,2006.0,['Psych']
271823,Quer Brincar de Gracie Darling?,2025.0,['Playing Gracie Darling']
103108,MDR um 4,2014.0,['MDR um 4']
62688,Supergirl,2015.0,['Supergirl']
111803,The White Lotus,2021.0,['The White Lotus']
85077,The Chosen: Os Escolhidos,2019.0,['The Chosen']
63333,The Last Kingdom,2015.0,['The Last Kingdom']
93740,Fundação,2021.0,['Foundation']
286801,Monstro: A História de Ed Gein,2025.0,['Monster: The Ed Gein Story']
77169,Cobra Kai,2018.0,['Cobra Kai']
74016,The Resident,2018.0,['The Resident']
49011,Mom,2013.0,['Mom']
257161,喜人奇妙夜,2024.0,"['Amazing Night', '喜人奇妙夜']"
291,Coronation Street,1960.0,['Coronation Street']
91239,Bridgerton,2020.0,['Bridgerton']
250670,Maxton Hall - O mundo entre nós,2024.0,"['Maxton Hall', 'Maxton Hall – Die Welt zwischen uns']"
484,Assassinato Por Escrito,1984.0,"['Murder, She Wrote']"
56570,Outlander,2014.0,['Outlander']
255251,Sean Combs: O Acerto de Contas,2025.0,['Sean Combs: The Reckoning']
52910,Law of the Jungle,2011.0,"['김병만의 정글의 법칙', ""Kim Byung-man's Law of the Jungle""]"
3452,Frasier,1993.0,['Frasier']
69050,Riverdale,2017.0,['Riverdale']
1667,Saturday Night Live,1975.0,['Saturday Night Live']
226637,Uma Mente Excepcional,2024.0,['High Potential']
1411,Pessoa de Interesse,2011.0,['Person of Interest']
107703,Игра на выживание,2020.0,"['Игра на выживание', 'The Big Game']"
222766,O Dia do Chacal,2024.0,['The Day of the Jackal']
41727,Banshee,2013.0,['Banshee']
1418,Big Bang: A Teoria,2007.0,['The Big Bang Theory']
14424,Malhação,1995.0,"['Young Hearts', 'Malhação']"
66788,13 Reasons Why,2017.0,['13 Reasons Why']
1705,Fronteiras,2008.0,['Fringe']
95,Buffy: A Caça-Vampiros,1997.0,['Buffy the Vampire Slayer']
31917,Pretty Little Liars,2010.0,['Pretty Little Liars']
45140,Os Jovens Titãs em Ação!,2013.0,['Teen Titans Go!']
252000,Mistério em Cemetery Road,2025.0,['Down Cemetery Road']
216985,Marselha em Perigo,2023.0,"['Pax Massilia', 'Blood Coast']"
5371,iCarly,2007.0,['iCarly']
228091,香港八十系列,1981.0,"[""HK '82"", '香港八十系列']"
246621,Mehmed: Fetihler Sultanı,2024.0,"['Mehmed: Fetihler Sultanı', 'Mehmed: Fetihler Sultani']"
219246,Se a Vida Te Der Tangerinas...,2025.0,"['폭싹 속았수다', 'Thank You For Your Hard Work']"
194766,O Verão Que Mudou Minha Vida,2022.0,['The Summer I Turned Pretty']
64356,O Retorno do Super-homem,2013.0,"['슈퍼맨이 돌아왔다', 'Superman Is Back']"
4601,Lei & Ordem: Crimes Premeditados,2001.0,['Law & Order: Criminal Intent']
32726,Bob's Burgers,2011.0,"[""Bob's Burgers""]"
82619,X.X.X: Uncensored,2018.0,['X.X.X: Uncensored']
4546,Segura a Onda,2000.0,['Curb Your Enthusiasm']
4239,Um Amor de Familia,1987.0,['Married... with Children']
60708,Gotham,2014.0,['Gotham']
39272,Era Uma Vez,2011.0,['Once Upon a Time']
60585,Bosch,2015.0,['Bosch']
4556,Scrubs,2001.0,['Scrubs']
23915,Markus Lanz,2008.0,['Markus Lanz']
239526,Sonhos de Liberdade,2024.0,"['Sueños de libertad', 'Dreams of Liberty']"
131378,Hora de Aventura com Fionna e Cake,2023.0,['Adventure Time: Fionna & Cake']
254482,长安二十四计,2025.0,"['The Vendetta of An', '长安二十四计']"
63247,Westworld,2016.0,['Westworld']
125988,Silo,2023.0,['Silo']
12225,Peppa Pig,2004.0,['Peppa Pig']
83867,Andor,2022.0,['Andor']
82728,Bluey,2018.0,['Bluey']
136315,O Urso,2022.0,['The Bear']
71789,SEAL Team: Soldados de Elite,2017.0,['SEAL Team']
2352,The Nanny,1993.0,['The Nanny']
70672,Homens com Missão,2015.0,"['Ask Us Anything', '아는 형님']"
15226,CID,1998.0,['CID']
1422,The Middle: Uma Família Perdida no Meio do Nada,2009.0,['The Middle']
15844,真情,1995.0,"['A Kindred Spirit', '真情']"
10545,True Blood,2008.0,['True Blood']
4608,Um Maluco na TV,2006.0,['30 Rock']
39185,Vera,2011.0,['Vera']
211089,唐朝诡事录,2022.0,"['Strange Tales of Tang Dynasty', '唐朝诡事录']"
252193,Até o Último Samurai,2025.0,"['イクサガミ', 'Last Samurai Standing']"
76331,Succession,2018.0,['Succession']
65282,Home Alone,2013.0,"['I Live Alone', '나 혼자 산다']"
52645,Yasak Elma,2018.0,"['Yasak Elma', 'Forbidden Apple']"
62992,DAS!,1991.0,['DAS!']
61222,BoJack Horseman,2014.0,['BoJack Horseman']
2025,Barrados no Baile,1990.0,"['Beverly Hills, 90210']"
95480,Slow Horses,2022.0,['Slow Horses']
247718,Terra da Máfia,2025.0,['MobLand']
253,Jornada nas Estrelas,1966.0,['Star Trek']
292035,Amor Vingado,2025.0,"['逆爱', 'Counter Attack']"
13126,Matinee Theater,1955.0,['Matinee Theater']
100088,The Last of Us,2023.0,['The Last of Us']
259730,Depois do Acidente,2024.0,"['The Accidental Influencer', 'Accidente']"
2122,O Rei do Pedaço,1997.0,['King of the Hill']
269,Lances da Vida,2003.0,['One Tree Hill']
82172,世界遺産,2014.0,"['The World Heritage', '世界遺産']"
62286,Fear the Walking Dead,2015.0,['Fear the Walking Dead']
38693,Ninjago: Mestres do Spinjitzu,2012.0,['Ninjago: Masters of Spinjitzu']
1920,Twin Peaks,1990.0,['Twin Peaks']
46896,Os Originais,2013.0,['The Originals']
82856,The Mandalorian,2019.0,['The Mandalorian']
1871,EastEnders,1985.0,['EastEnders']
13945,"Gute Zeiten, schlechte Zeiten",1992.0,"['Gute Zeiten, schlechte Zeiten']"
70523,Dark,2017.0,"['Dark', 'DARK']"
2710,It's Always Sunny in Philadelphia,2005.0,"[""It's Always Sunny in Philadelphia""]"
2458,CSI: Nova York,2004.0,['CSI: NY']
94605,Arcane,2021.0,['Arcane']
243881,Casa de Davi,2025.0,['House of David']
52,De Volta aos Anos 70,1998.0,"[""That '70s Show""]"
63639,The Expanse,2015.0,['The Expanse']
1855,Jornada nas Estrelas: Voyager,1995.0,['Star Trek: Voyager']
1395,A Garota do Blog,2007.0,['Gossip Girl']
37606,O Incrível Mundo de Gumball,2011.0,['The Amazing World of Gumball']
213194,A Força do Amor,2022.0,"['One Love', 'Kızılcık Şerbeti']"
16656,Фитиль,1962.0,"['Фитиль', 'Fitil']"
250307,The Pitt,2025.0,['The Pitt']
304774,Sekizinci Aile,2025.0,['Sekizinci Aile']
4630,Os Padrinhos Mágicos,2001.0,['The Fairly OddParents']
154770,你好，星期六,2022.0,"['Hello Saturday', '你好，星期六']"
62710,Ponto Cego,2015.0,['Blindspot']
259812,Leyla: Sombras do Passado,2024.0,"['Leyla: Life Love Justice', 'Leyla: Sombras do Passado']"
1018,Bonanza,1959.0,['Bonanza']
65270,Radio Star,2007.0,"['Radio Star', '라디오스타']"
263048,Sniper Butterfly,2025.0,"['Sniper Butterfly', '狙击蝴蝶']"
21510,Crimes do Colarinho Branco,2009.0,['White Collar']
211684,The Walking Dead: Daryl Dixon,2023.0,['The Walking Dead: Daryl Dixon']
119806,Teşkilat,2021.0,"['Teşkilat', 'The Shadow Team']"
157239,Alien: Earth,2025.0,['Alien: Earth']
265167,ZIBB,2003.0,['ZIBB']
62223,The Late Late Show com James Corden,2015.0,['The Late Late Show with James Corden']
63401,Ursos Sem Curso,2015.0,['We Bare Bears']
251994,大生意人,2025.0,"['大生意人', 'Legend of the Magnate']"
10536,The Mike Douglas Show,1961.0,['The Mike Douglas Show']
36,A Paranormal,2005.0,['Medium']
45,Top Gear,2002.0,['Top Gear']
111110,ONE PIECE: A Série,2023.0,['ONE PIECE']
40,Dallas,1978.0,['Dallas']
30801,2 Days & 1 Night,2007.0,"['1박 2일', '1 Night, 2 Days']"
14929,Heartland,2007.0,['Heartland']
33907,Downton Abbey,2010.0,['Downton Abbey']
4194,Star Wars: A Guerra dos Clones,2008.0,['Star Wars: The Clone Wars']
67136,This Is Us,2016.0,['This Is Us']
119996,The Celebrity Circle for Stand Up to Cancer,2021.0,['The Celebrity Circle for Stand Up to Cancer']
271548,Marcados Pelo Passado,2024.0,"['6 of Us', 'Sahipsizler']"
81329,Un si grand soleil,2018.0,"['Un si grand soleil', 'Chronicles of the Sun']"
244557,Mahsun J,2024.0,['Mahsun J']
82596,Emily em Paris,2020.0,['Emily in Paris']
90282,The Morning Show,2019.0,['The Morning Show']
211288,O Rastreador,2024.0,['Tracker']
98031,奔跑吧兄弟,2014.0,"['Running Man China', '奔跑吧兄弟']"
3562,NOVA,1974.0,['NOVA']
112888,Beleza Verdadeira,2020.0,"['True Beauty 2020', '여신강림']"
40075,Gravity Falls: Um Verão de Mistérios,2012.0,['Gravity Falls']
4419,Real Time with Bill Maher,2003.0,['Real Time with Bill Maher']
65701,Good Mythical Morning,2012.0,['Good Mythical Morning']
1606,Ghost Whisperer,2005.0,['Ghost Whisperer']
95396,Ruptura,2022.0,['Severance']
1417,Glee: Em Busca da Fama,2009.0,['Glee']
1636,Top of the Pops,1964.0,['Top of the Pops']
37971,Der Alte,1977.0,['Der Alte']
199332,非你莫属,2010.0,"['非你莫属', 'Only You']"
1516,Esquadrão Classe A,1983.0,['The A-Team']
49036,乡村爱情,2006.0,"['Love Stories in the Countryside', '乡村爱情']"
3670,Cops,1989.0,['Cops']
3022,Rugrats: Os Anjinhos,1991.0,['Rugrats']
1420,New Girl,2011.0,['New Girl']
918,M*A*S*H,1972.0,['M*A*S*H']
219290,Flores de Sangue,2022.0,"['Blood Flowers', 'Kan Çiçekleri']"
224,Match of the Day,1964.0,['Match of the Day']
498,Late Show with David Letterman,1993.0,['Late Show with David Letterman']
19885,Sherlock,2010.0,['Sherlock']
72351,Hilda Furacão,1998.0,"['Hilda Furacão', 'Hilda Hurricane']"
1508,Dancing with the Stars,2005.0,['Dancing with the Stars']
4588,ER: Plantão Médico,1994.0,['ER']
86831,"Love, Death & Robots",2019.0,"['Love, Death & Robots']"
105,Sexo e a Cidade,1998.0,['Sex and the City']
4482,A Feiticeira,1964.0,['Bewitched']
33217,Justiça Jovem,2010.0,['Young Justice']
46923,Shetland,2013.0,['Shetland']
77588,The Great Celebrity Bake Off for Stand Up To Cancer,2018.0,['The Great Celebrity Bake Off for Stand Up To Cancer']
219760,A Lista Terminal: Lobo Negro,2025.0,['The Terminal List: Dark Wolf']
62560,Mr. Robot,2015.0,['Mr. Robot']
4385,The Colbert Report,2005.0,['The Colbert Report']
246386,All Her Fault,2025.0,['All Her Fault']
44953,Senhor dos Céus,2013.0,"['The Lord of the Skies', 'El señor de los cielos']"
4384,Frontline,1983.0,['Frontline']
62852,Billions,2016.0,['Billions']
126027,Fantasmas,2021.0,['Ghosts']
242551,Rüzgarlı Tepe,2024.0,"['Winds of Love', 'Rüzgarlı Tepe']"
1685,Project Runway,2004.0,['Project Runway']
40663,AIBOU: Tokyo Detective Duo,2002.0,"['相棒', 'AIBOU: Tokyo Detective Duo']"
71446,La casa de papel,2017.0,"['Money Heist', 'La casa de papel']"
69478,O Conto da Aia,2017.0,"[""The Handmaid's Tale""]"
2813,Mannix,1967.0,['Mannix']
2593,Desaparecidos,2002.0,['Without a Trace']
125364,Palang Tod,2020.0,['Palang Tod']
10160,Big Brother,2000.0,['Big Brother']
72291,Nadie sabe nada,2013.0,"['Nadie sabe nada', 'Nobody knows anything']"
219080,The Mighty Nein,2025.0,['The Mighty Nein']
39429,유희열의 스케치북,2009.0,"['유희열의 스케치북', ""You Hee-yeol's Sketchbook""]"
4454,Will e Grace,1998.0,['Will & Grace']
274556,Uzak Şehir,2024.0,"['Uzak Şehir', 'Distant City']"
3050,O Desafio,1997.0,['The Practice']
4238,O Rei do Bairro,1998.0,['The King of Queens']
10283,Archer,2009.0,['Archer']
4386,S.O.S. Malibu,1989.0,['Baywatch']
8592,Confusões de Leslie,2009.0,['Parks and Recreation']
314,Jornada nas Estrelas: Enterprise,2001.0,['Star Trek: Enterprise']
14981,The Late Late Show with Craig Ferguson,2005.0,['The Late Late Show with Craig Ferguson']
138505,Marvel Zumbis,2025.0,['Marvel Zombies']
6809,El hormiguero,2006.0,"['El hormiguero', 'The Anthill']"
306826,平凝有令,2025.0,"['平凝有令', 'An Order From Pingning']"
2384,A Super Máquina,1982.0,['Knight Rider']
2287,Batman e Robin,1966.0,['Batman']
62643,Lendas do Amanhã,2016.0,"[""DC's Legends of Tomorrow""]"
212907,A Promessa,2023.0,['La promesa']
80752,See,2019.0,['See']
301457,倪海厦合集,2009.0,['倪海厦合集']
47480,O Show de Tom e Jerry,2014.0,['The Tom and Jerry Show']
2875,MacGyver - Profissão: Perigo,1985.0,['MacGyver']
71914,A Roda do Tempo,2021.0,['The Wheel of Time']
95612,Namorado de Natal,2019.0,"['Home For Christmas', 'Hjem til jul']"
39269,Scandal: Os Bastidores do Poder,2012.0,['Scandal']
72750,Killing Eve: Dupla Obsessão,2018.0,['Killing Eve']
281011,Amor de Mentirinha,2025.0,"['우주메리미', 'Would You Marry Me?']"
67384,Golias,2016.0,['Goliath']
96648,Sweet Home,2020.0,"['Sweet Home', '스위트홈']"
39340,Duas Garotas em Apuros,2011.0,['2 Broke Girls']
4349,Melrose,1992.0,['Melrose Place']
87940,Hudson & Rex,2019.0,['Hudson & Rex']
2171,Arquivo Morto,2003.0,['Cold Case']
60694,Last Week Tonight with John Oliver,2014.0,['Last Week Tonight with John Oliver']
37678,The Voice,2011.0,['The Voice']
2625,Diagnosis: Murder,1993.0,['Diagnosis: Murder']
52814,Halo,2022.0,['Halo']
5092,무한도전,2005.0,"['무한도전', 'Infinity Challenge']"
241576,Se Não Tivesse Visto o Sol,2025.0,"['如果我不曾見過太陽', 'Had I Not Seen the Sun']"
86310,राधाकृष्ण,2018.0,"['RadhaKrishn', 'राधाकृष्ण']"
1908,Miami Vice,1984.0,['Miami Vice']
1966,BBC Horizon,1964.0,['Horizon']
18347,Community,2009.0,['Community']
87108,Chernobyl,2019.0,['Chernobyl']
141,Cheers,1982.0,['Cheers']
61056,Como Defender um Assassino,2014.0,['How to Get Away with Murder']
2098,Batman: A Série Animada,1992.0,['Batman: The Animated Series']
8590,Plus belle la vie,2004.0,['Plus belle la vie']
12786,Mistérios do Detetive Murdoch,2008.0,['Murdoch Mysteries']
186,Weeds,2005.0,['Weeds']
83631,What We Do in the Shadows,2019.0,['What We Do in the Shadows']
2777,Oggy e as Baratas Tontas,1999.0,"['Oggy and the Cockroaches Next Generation', 'Oggy et les Cafards']"
94372,FBI: Os Mais Procurados,2020.0,['FBI: Most Wanted']
3163,Foyle's War,2002.0,"[""Foyle's War""]"
113988,Dahmer: Um Canibal Americano,2022.0,['DAHMER - Monster: The Jeffrey Dahmer Story']
82452,Avatar: O Último Mestre do Ar,2024.0,['Avatar the Last Airbender']
10083,O Fugitivo,1963.0,['The Fugitive']
67335,Sin senos sí hay paraíso,2016.0,['Sin senos sí hay paraíso']
1823,O Barco do Amor,1977.0,['The Love Boat']
75230,विघ्नहर्ता गणेश,2017.0,"['विघ्नहर्ता गणेश', 'Vighnaharta Ganesh']"
79460,Legados,2018.0,['Legacies']
79593,Magnum P.I.,2018.0,['Magnum P.I.']
3934,A Casa do Mickey Mouse,2006.0,['Mickey Mouse Clubhouse']
1759,The Cosby Show,1984.0,['The Cosby Show']
18495,논스톱,2000.0,"['논스톱', 'Nonstop']"
4616,Xena: A Princesa Guerreira,1995.0,['Xena: Warrior Princess']
108255,All Creatures Great & Small,2020.0,['All Creatures Great & Small']
580,Jornada nas Estrelas: A Nova Missão,1993.0,['Star Trek: Deep Space Nine']
106,The Andy Griffith Show,1960.0,['The Andy Griffith Show']
292148,我在大明的那些年,2024.0,['我在大明的那些年']
2426,Angel: O Caça Vampiro,1999.0,['Angel']
68073,The Loud House,2016.0,['The Loud House']
32895,Rizzoli & Isles,2010.0,['Rizzoli & Isles']
92749,Cavaleiro da Lua,2022.0,['Moon Knight']
33765,My Little Pony:  A Amizade é Mágica,2010.0,['My Little Pony: Friendship Is Magic']
71694,Snowfall,2017.0,['Snowfall']
274570,Rio da Lua,2025.0,"['이강에는 달이 흐른다', 'The Moon Flows Over the River']"
1424,Orange Is the New Black,2013.0,['Orange Is the New Black']
504,Ren e Stimpy,1991.0,['The Ren & Stimpy Show']
51817,As Tartarugas Ninjas,2012.0,['Teenage Mutant Ninja Turtles']
104877,Será Isso Amor?,2020.0,"['Sen Çal Kapımı', 'Love Is In The Air']"
256226,Queridos X,2025.0,"['Dear X', '친애하는 X']"
301293,La Villa de LittleAngel,2023.0,['La Villa de LittleAngel']
4598,Justiça Sem Limites,2004.0,['Boston Legal']
111979,Leute heute,1997.0,['Leute heute']
114863,Mentiras verdaderas,2011.0,['Mentiras verdaderas']
107113,Only Murders in the Building,2021.0,['Only Murders in the Building']
14658,Survivor,2000.0,['Survivor']
